99220.	1001	1001	0010	0010	0000	
99221.	1001	1001	0010	0010	0001	
99222.	1001	1001	0010	0010	0010	
99223.	1001	1001	0010	0010	0011	
99224.	1001	1001	0010	0010	0100	
99225.	1001	1001	0010	0010	0101	
99226.	1001	1001	0010	0010	0110	
99227.	1001	1001	0010	0010	0111	
99228.	1001	1001	0010	0010	1000	
99229.	1001	1001	0010	0010	1001	
99230.	1001	1001	0010	0011	0000	
99231.	1001	1001	0010	0011	0001	
99232.	1001	1001	0010	0011	0010	
99233.	1001	1001	0010	0011	0011	
99234.	1001	1001	0010	0011	0100	
99235.	1001	1001	0010	0011	0101	
99236.	1001	1001	0010	0011	0110	
99237.	1001	1001	0010	0011	0111	
99238.	1001	1001	0010	0011	1000	
99239.	1001	1001	0010	0011	1001	
99240.	1001	1001	0010	0100	0000	
99241.	1001	1001	0010	0100	0001	
99242.	1001	1001	0010	0100	0010	
99243.	1001	1001	0010	0100	0011	
99244.	1001	1001	0010	0100	0100	
99245.	1001	1001	0010	0100	0101	
99246.	1001	1001	0010	0100	0110	
99247.	1001	1001	0010	0100	0111	
99248.	1001	1001	0010	0100	1000	
99249.	1001	1001	0010	0100	1001	
99250.	1001	1001	0010	0101	0000	
99251.	1001	1001	0010	0101	0001	
99252.	1001	1001	0010	0101	0010	
99253.	1001	1001	0010	0101	0011	
99254.	1001	1001	0010	0101	0100	
99255.	1001	1001	0010	0101	0101	
99256.	1001	1001	0010	0101	0110	
99257.	1001	1001	0010	0101	0111	
99258.	1001	1001	0010	0101	1000	
99259.	1001	1001	0010	0101	1001	
99260.	1001	1001	0010	0110	0000	
99261.	1001	1001	0010	0110	0001	
99262.	1001	1001	0010	0110	0010	
99263.	1001	1001	0010	0110	0011	
99264.	1001	1001	0010	0110	0100	
99265.	1001	1001	0010	0110	0101	
99266.	1001	1001	0010	0110	0110	
99267.	1001	1001	0010	0110	0111	
99268.	1001	1001	0010	0110	1000	
99269.	1001	1001	0010	0110	1001	
99270.	1001	1001	0010	0111	0000	
99271.	1001	1001	0010	0111	0001	
99272.	1001	1001	0010	0111	0010	
99273.	1001	1001	0010	0111	0011	
99274.	1001	1001	0010	0111	0100	
99275.	1001	1001	0010	0111	0101	
99276.	1001	1001	0010	0111	0110	
99277.	1001	1001	0010	0111	0111	
99278.	1001	1001	0010	0111	1000	
99279.	1001	1001	0010	0111	1001	
99280.	1001	1001	0010	1000	0000	
99281.	1001	1001	0010	1000	0001	
99282.	1001	1001	0010	1000	0010	
99283.	1001	1001	0010	1000	0011	
99284.	1001	1001	0010	1000	0100	
99285.	1001	1001	0010	1000	0101	
99286.	1001	1001	0010	1000	0110	
99287.	1001	1001	0010	1000	0111	
99288.	1001	1001	0010	1000	1000	
99289.	1001	1001	0010	1000	1001	
99290.	1001	1001	0010	1001	0000	
99291.	1001	1001	0010	1001	0001	
99292.	1001	1001	0010	1001	0010	
99293.	1001	1001	0010	1001	0011	
99294.	1001	1001	0010	1001	0100	
99295.	1001	1001	0010	1001	0101	
99296.	1001	1001	0010	1001	0110	
99297.	1001	1001	0010	1001	0111	
99298.	1001	1001	0010	1001	1000	
99299.	1001	1001	0010	1001	1001	
99300.	1001	1001	0011	0000	0000	
99301.	1001	1001	0011	0000	0001	
99302.	1001	1001	0011	0000	0010	
99303.	1001	1001	0011	0000	0011	
99304.	1001	1001	0011	0000	0100	
99305.	1001	1001	0011	0000	0101	
99306.	1001	1001	0011	0000	0110	
99307.	1001	1001	0011	0000	0111	
99308.	1001	1001	0011	0000	1000	
99309.	1001	1001	0011	0000	1001	
99310.	1001	1001	0011	0001	0000	
99311.	1001	1001	0011	0001	0001	
99312.	1001	1001	0011	0001	0010	
99313.	1001	1001	0011	0001	0011	
99314.	1001	1001	0011	0001	0100	
99315.	1001	1001	0011	0001	0101	
99316.	1001	1001	0011	0001	0110	
99317.	1001	1001	0011	0001	0111	
99318.	1001	1001	0011	0001	1000	
99319.	1001	1001	0011	0001	1001	
99320.	1001	1001	0011	0010	0000	
99321.	1001	1001	0011	0010	0001	
99322.	1001	1001	0011	0010	0010	
99323.	1001	1001	0011	0010	0011	
99324.	1001	1001	0011	0010	0100	
99325.	1001	1001	0011	0010	0101	
99326.	1001	1001	0011	0010	0110	
99327.	1001	1001	0011	0010	0111	
99328.	1001	1001	0011	0010	1000	
99329.	1001	1001	0011	0010	1001	
99330.	1001	1001	0011	0011	0000	
99331.	1001	1001	0011	0011	0001	
99332.	1001	1001	0011	0011	0010	
99333.	1001	1001	0011	0011	0011	
99334.	1001	1001	0011	0011	0100	
99335.	1001	1001	0011	0011	0101	
99336.	1001	1001	0011	0011	0110	
99337.	1001	1001	0011	0011	0111	
99338.	1001	1001	0011	0011	1000	
99339.	1001	1001	0011	0011	1001	
99340.	1001	1001	0011	0100	0000	
99341.	1001	1001	0011	0100	0001	
99342.	1001	1001	0011	0100	0010	
99343.	1001	1001	0011	0100	0011	
99344.	1001	1001	0011	0100	0100	
99345.	1001	1001	0011	0100	0101	
99346.	1001	1001	0011	0100	0110	
99347.	1001	1001	0011	0100	0111	
99348.	1001	1001	0011	0100	1000	
99349.	1001	1001	0011	0100	1001	
99350.	1001	1001	0011	0101	0000	
99351.	1001	1001	0011	0101	0001	
99352.	1001	1001	0011	0101	0010	
99353.	1001	1001	0011	0101	0011	
99354.	1001	1001	0011	0101	0100	
99355.	1001	1001	0011	0101	0101	
99356.	1001	1001	0011	0101	0110	
99357.	1001	1001	0011	0101	0111	
99358.	1001	1001	0011	0101	1000	
99359.	1001	1001	0011	0101	1001	
99360.	1001	1001	0011	0110	0000	
99361.	1001	1001	0011	0110	0001	
99362.	1001	1001	0011	0110	0010	
99363.	1001	1001	0011	0110	0011	
99364.	1001	1001	0011	0110	0100	
99365.	1001	1001	0011	0110	0101	
99366.	1001	1001	0011	0110	0110	
99367.	1001	1001	0011	0110	0111	
99368.	1001	1001	0011	0110	1000	
99369.	1001	1001	0011	0110	1001	
99370.	1001	1001	0011	0111	0000	
99371.	1001	1001	0011	0111	0001	
99372.	1001	1001	0011	0111	0010	
99373.	1001	1001	0011	0111	0011	
99374.	1001	1001	0011	0111	0100	
99375.	1001	1001	0011	0111	0101	
99376.	1001	1001	0011	0111	0110	
99377.	1001	1001	0011	0111	0111	
99378.	1001	1001	0011	0111	1000	
99379.	1001	1001	0011	0111	1001	
99380.	1001	1001	0011	1000	0000	
99381.	1001	1001	0011	1000	0001	
99382.	1001	1001	0011	1000	0010	
99383.	1001	1001	0011	1000	0011	
99384.	1001	1001	0011	1000	0100	
99385.	1001	1001	0011	1000	0101	
99386.	1001	1001	0011	1000	0110	
99387.	1001	1001	0011	1000	0111	
99388.	1001	1001	0011	1000	1000	
99389.	1001	1001	0011	1000	1001	
99390.	1001	1001	0011	1001	0000	
99391.	1001	1001	0011	1001	0001	
99392.	1001	1001	0011	1001	0010	
99393.	1001	1001	0011	1001	0011	
99394.	1001	1001	0011	1001	0100	
99395.	1001	1001	0011	1001	0101	
99396.	1001	1001	0011	1001	0110	
99397.	1001	1001	0011	1001	0111	
99398.	1001	1001	0011	1001	1000	
99399.	1001	1001	0011	1001	1001	
99400.	1001	1001	0100	0000	0000	
99401.	1001	1001	0100	0000	0001	
99402.	1001	1001	0100	0000	0010	
99403.	1001	1001	0100	0000	0011	
99404.	1001	1001	0100	0000	0100	
99405.	1001	1001	0100	0000	0101	
99406.	1001	1001	0100	0000	0110	
99407.	1001	1001	0100	0000	0111	
99408.	1001	1001	0100	0000	1000	
99409.	1001	1001	0100	0000	1001	
99410.	1001	1001	0100	0001	0000	
99411.	1001	1001	0100	0001	0001	
99412.	1001	1001	0100	0001	0010	
99413.	1001	1001	0100	0001	0011	
99414.	1001	1001	0100	0001	0100	
99415.	1001	1001	0100	0001	0101	
99416.	1001	1001	0100	0001	0110	
99417.	1001	1001	0100	0001	0111	
99418.	1001	1001	0100	0001	1000	
99419.	1001	1001	0100	0001	1001	
99420.	1001	1001	0100	0010	0000	
99421.	1001	1001	0100	0010	0001	
99422.	1001	1001	0100	0010	0010	
99423.	1001	1001	0100	0010	0011	
99424.	1001	1001	0100	0010	0100	
99425.	1001	1001	0100	0010	0101	
99426.	1001	1001	0100	0010	0110	
99427.	1001	1001	0100	0010	0111	
99428.	1001	1001	0100	0010	1000	
99429.	1001	1001	0100	0010	1001	
99430.	1001	1001	0100	0011	0000	
99431.	1001	1001	0100	0011	0001	
99432.	1001	1001	0100	0011	0010	
99433.	1001	1001	0100	0011	0011	
99434.	1001	1001	0100	0011	0100	
99435.	1001	1001	0100	0011	0101	
99436.	1001	1001	0100	0011	0110	
99437.	1001	1001	0100	0011	0111	
99438.	1001	1001	0100	0011	1000	
99439.	1001	1001	0100	0011	1001	
99440.	1001	1001	0100	0100	0000	
99441.	1001	1001	0100	0100	0001	
99442.	1001	1001	0100	0100	0010	
99443.	1001	1001	0100	0100	0011	
99444.	1001	1001	0100	0100	0100	
99445.	1001	1001	0100	0100	0101	
99446.	1001	1001	0100	0100	0110	
99447.	1001	1001	0100	0100	0111	
99448.	1001	1001	0100	0100	1000	
99449.	1001	1001	0100	0100	1001	
99450.	1001	1001	0100	0101	0000	
99451.	1001	1001	0100	0101	0001	
99452.	1001	1001	0100	0101	0010	
99453.	1001	1001	0100	0101	0011	
99454.	1001	1001	0100	0101	0100	
99455.	1001	1001	0100	0101	0101	
99456.	1001	1001	0100	0101	0110	
99457.	1001	1001	0100	0101	0111	
99458.	1001	1001	0100	0101	1000	
99459.	1001	1001	0100	0101	1001	
99460.	1001	1001	0100	0110	0000	
99461.	1001	1001	0100	0110	0001	
99462.	1001	1001	0100	0110	0010	
99463.	1001	1001	0100	0110	0011	
99464.	1001	1001	0100	0110	0100	
99465.	1001	1001	0100	0110	0101	
99466.	1001	1001	0100	0110	0110	
99467.	1001	1001	0100	0110	0111	
99468.	1001	1001	0100	0110	1000	
99469.	1001	1001	0100	0110	1001	
99470.	1001	1001	0100	0111	0000	
99471.	1001	1001	0100	0111	0001	
99472.	1001	1001	0100	0111	0010	
99473.	1001	1001	0100	0111	0011	
99474.	1001	1001	0100	0111	0100	
99475.	1001	1001	0100	0111	0101	
99476.	1001	1001	0100	0111	0110	
99477.	1001	1001	0100	0111	0111	
99478.	1001	1001	0100	0111	1000	
99479.	1001	1001	0100	0111	1001	
99480.	1001	1001	0100	1000	0000	
99481.	1001	1001	0100	1000	0001	
99482.	1001	1001	0100	1000	0010	
99483.	1001	1001	0100	1000	0011	
99484.	1001	1001	0100	1000	0100	
99485.	1001	1001	0100	1000	0101	
99486.	1001	1001	0100	1000	0110	
99487.	1001	1001	0100	1000	0111	
99488.	1001	1001	0100	1000	1000	
99489.	1001	1001	0100	1000	1001	
99490.	1001	1001	0100	1001	0000	
99491.	1001	1001	0100	1001	0001	
99492.	1001	1001	0100	1001	0010	
99493.	1001	1001	0100	1001	0011	
99494.	1001	1001	0100	1001	0100	
99495.	1001	1001	0100	1001	0101	
99496.	1001	1001	0100	1001	0110	
99497.	1001	1001	0100	1001	0111	
99498.	1001	1001	0100	1001	1000	
99499.	1001	1001	0100	1001	1001	
99500.	1001	1001	0101	0000	0000	
99501.	1001	1001	0101	0000	0001	
99502.	1001	1001	0101	0000	0010	
99503.	1001	1001	0101	0000	0011	
99504.	1001	1001	0101	0000	0100	
99505.	1001	1001	0101	0000	0101	
99506.	1001	1001	0101	0000	0110	
99507.	1001	1001	0101	0000	0111	
99508.	1001	1001	0101	0000	1000	
99509.	1001	1001	0101	0000	1001	
99510.	1001	1001	0101	0001	0000	
99511.	1001	1001	0101	0001	0001	
99512.	1001	1001	0101	0001	0010	
99513.	1001	1001	0101	0001	0011	
99514.	1001	1001	0101	0001	0100	
99515.	1001	1001	0101	0001	0101	
99516.	1001	1001	0101	0001	0110	
99517.	1001	1001	0101	0001	0111	
99518.	1001	1001	0101	0001	1000	
99519.	1001	1001	0101	0001	1001	
99520.	1001	1001	0101	0010	0000	
99521.	1001	1001	0101	0010	0001	
99522.	1001	1001	0101	0010	0010	
99523.	1001	1001	0101	0010	0011	
99524.	1001	1001	0101	0010	0100	
99525.	1001	1001	0101	0010	0101	
99526.	1001	1001	0101	0010	0110	
99527.	1001	1001	0101	0010	0111	
99528.	1001	1001	0101	0010	1000	
99529.	1001	1001	0101	0010	1001	
99530.	1001	1001	0101	0011	0000	
99531.	1001	1001	0101	0011	0001	
99532.	1001	1001	0101	0011	0010	
99533.	1001	1001	0101	0011	0011	
99534.	1001	1001	0101	0011	0100	
99535.	1001	1001	0101	0011	0101	
99536.	1001	1001	0101	0011	0110	
99537.	1001	1001	0101	0011	0111	
99538.	1001	1001	0101	0011	1000	
99539.	1001	1001	0101	0011	1001	
99540.	1001	1001	0101	0100	0000	
99541.	1001	1001	0101	0100	0001	
99542.	1001	1001	0101	0100	0010	
99543.	1001	1001	0101	0100	0011	
99544.	1001	1001	0101	0100	0100	
99545.	1001	1001	0101	0100	0101	
99546.	1001	1001	0101	0100	0110	
99547.	1001	1001	0101	0100	0111	
99548.	1001	1001	0101	0100	1000	
99549.	1001	1001	0101	0100	1001	
99550.	1001	1001	0101	0101	0000	
99551.	1001	1001	0101	0101	0001	
99552.	1001	1001	0101	0101	0010	
99553.	1001	1001	0101	0101	0011	
99554.	1001	1001	0101	0101	0100	
99555.	1001	1001	0101	0101	0101	
99556.	1001	1001	0101	0101	0110	
99557.	1001	1001	0101	0101	0111	
99558.	1001	1001	0101	0101	1000	
99559.	1001	1001	0101	0101	1001	
99560.	1001	1001	0101	0110	0000	
99561.	1001	1001	0101	0110	0001	
99562.	1001	1001	0101	0110	0010	
99563.	1001	1001	0101	0110	0011	
99564.	1001	1001	0101	0110	0100	
99565.	1001	1001	0101	0110	0101	
99566.	1001	1001	0101	0110	0110	
99567.	1001	1001	0101	0110	0111	
99568.	1001	1001	0101	0110	1000	
99569.	1001	1001	0101	0110	1001	
99570.	1001	1001	0101	0111	0000	
99571.	1001	1001	0101	0111	0001	
99572.	1001	1001	0101	0111	0010	
99573.	1001	1001	0101	0111	0011	
99574.	1001	1001	0101	0111	0100	
99575.	1001	1001	0101	0111	0101	
99576.	1001	1001	0101	0111	0110	
99577.	1001	1001	0101	0111	0111	
99578.	1001	1001	0101	0111	1000	
99579.	1001	1001	0101	0111	1001	
99580.	1001	1001	0101	1000	0000	
99581.	1001	1001	0101	1000	0001	
99582.	1001	1001	0101	1000	0010	
99583.	1001	1001	0101	1000	0011	
99584.	1001	1001	0101	1000	0100	
99585.	1001	1001	0101	1000	0101	
99586.	1001	1001	0101	1000	0110	
99587.	1001	1001	0101	1000	0111	
99588.	1001	1001	0101	1000	1000	
99589.	1001	1001	0101	1000	1001	
99590.	1001	1001	0101	1001	0000	
99591.	1001	1001	0101	1001	0001	
99592.	1001	1001	0101	1001	0010	
99593.	1001	1001	0101	1001	0011	
99594.	1001	1001	0101	1001	0100	
99595.	1001	1001	0101	1001	0101	
99596.	1001	1001	0101	1001	0110	
99597.	1001	1001	0101	1001	0111	
99598.	1001	1001	0101	1001	1000	
99599.	1001	1001	0101	1001	1001	
99600.	1001	1001	0110	0000	0000	
99601.	1001	1001	0110	0000	0001	
99602.	1001	1001	0110	0000	0010	
99603.	1001	1001	0110	0000	0011	
99604.	1001	1001	0110	0000	0100	
99605.	1001	1001	0110	0000	0101	
99606.	1001	1001	0110	0000	0110	
99607.	1001	1001	0110	0000	0111	
99608.	1001	1001	0110	0000	1000	
99609.	1001	1001	0110	0000	1001	
99610.	1001	1001	0110	0001	0000	
99611.	1001	1001	0110	0001	0001	
99612.	1001	1001	0110	0001	0010	
99613.	1001	1001	0110	0001	0011	
99614.	1001	1001	0110	0001	0100	
99615.	1001	1001	0110	0001	0101	
99616.	1001	1001	0110	0001	0110	
99617.	1001	1001	0110	0001	0111	
99618.	1001	1001	0110	0001	1000	
99619.	1001	1001	0110	0001	1001	
99620.	1001	1001	0110	0010	0000	
99621.	1001	1001	0110	0010	0001	
99622.	1001	1001	0110	0010	0010	
99623.	1001	1001	0110	0010	0011	
99624.	1001	1001	0110	0010	0100	
99625.	1001	1001	0110	0010	0101	
99626.	1001	1001	0110	0010	0110	
99627.	1001	1001	0110	0010	0111	
99628.	1001	1001	0110	0010	1000	
99629.	1001	1001	0110	0010	1001	
99630.	1001	1001	0110	0011	0000	
99631.	1001	1001	0110	0011	0001	
99632.	1001	1001	0110	0011	0010	
99633.	1001	1001	0110	0011	0011	
99634.	1001	1001	0110	0011	0100	
99635.	1001	1001	0110	0011	0101	
99636.	1001	1001	0110	0011	0110	
99637.	1001	1001	0110	0011	0111	
99638.	1001	1001	0110	0011	1000	
99639.	1001	1001	0110	0011	1001	
99640.	1001	1001	0110	0100	0000	
99641.	1001	1001	0110	0100	0001	
99642.	1001	1001	0110	0100	0010	
99643.	1001	1001	0110	0100	0011	
99644.	1001	1001	0110	0100	0100	
99645.	1001	1001	0110	0100	0101	
99646.	1001	1001	0110	0100	0110	
99647.	1001	1001	0110	0100	0111	
99648.	1001	1001	0110	0100	1000	
99649.	1001	1001	0110	0100	1001	
99650.	1001	1001	0110	0101	0000	
99651.	1001	1001	0110	0101	0001	
99652.	1001	1001	0110	0101	0010	
99653.	1001	1001	0110	0101	0011	
99654.	1001	1001	0110	0101	0100	
99655.	1001	1001	0110	0101	0101	
99656.	1001	1001	0110	0101	0110	
99657.	1001	1001	0110	0101	0111	
99658.	1001	1001	0110	0101	1000	
99659.	1001	1001	0110	0101	1001	
99660.	1001	1001	0110	0110	0000	
99661.	1001	1001	0110	0110	0001	
99662.	1001	1001	0110	0110	0010	
99663.	1001	1001	0110	0110	0011	
99664.	1001	1001	0110	0110	0100	
99665.	1001	1001	0110	0110	0101	
99666.	1001	1001	0110	0110	0110	
99667.	1001	1001	0110	0110	0111	
99668.	1001	1001	0110	0110	1000	
99669.	1001	1001	0110	0110	1001	
99670.	1001	1001	0110	0111	0000	
99671.	1001	1001	0110	0111	0001	
99672.	1001	1001	0110	0111	0010	
99673.	1001	1001	0110	0111	0011	
99674.	1001	1001	0110	0111	0100	
99675.	1001	1001	0110	0111	0101	
99676.	1001	1001	0110	0111	0110	
99677.	1001	1001	0110	0111	0111	
99678.	1001	1001	0110	0111	1000	
99679.	1001	1001	0110	0111	1001	
99680.	1001	1001	0110	1000	0000	
99681.	1001	1001	0110	1000	0001	
99682.	1001	1001	0110	1000	0010	
99683.	1001	1001	0110	1000	0011	
99684.	1001	1001	0110	1000	0100	
99685.	1001	1001	0110	1000	0101	
99686.	1001	1001	0110	1000	0110	
99687.	1001	1001	0110	1000	0111	
99688.	1001	1001	0110	1000	1000	
99689.	1001	1001	0110	1000	1001	
99690.	1001	1001	0110	1001	0000	
99691.	1001	1001	0110	1001	0001	
99692.	1001	1001	0110	1001	0010	
99693.	1001	1001	0110	1001	0011	
99694.	1001	1001	0110	1001	0100	
99695.	1001	1001	0110	1001	0101	
99696.	1001	1001	0110	1001	0110	
99697.	1001	1001	0110	1001	0111	
99698.	1001	1001	0110	1001	1000	
99699.	1001	1001	0110	1001	1001	
99700.	1001	1001	0111	0000	0000	
99701.	1001	1001	0111	0000	0001	
99702.	1001	1001	0111	0000	0010	
99703.	1001	1001	0111	0000	0011	
99704.	1001	1001	0111	0000	0100	
99705.	1001	1001	0111	0000	0101	
99706.	1001	1001	0111	0000	0110	
99707.	1001	1001	0111	0000	0111	
99708.	1001	1001	0111	0000	1000	
99709.	1001	1001	0111	0000	1001	
99710.	1001	1001	0111	0001	0000	
99711.	1001	1001	0111	0001	0001	
99712.	1001	1001	0111	0001	0010	
99713.	1001	1001	0111	0001	0011	
99714.	1001	1001	0111	0001	0100	
99715.	1001	1001	0111	0001	0101	
99716.	1001	1001	0111	0001	0110	
99717.	1001	1001	0111	0001	0111	
99718.	1001	1001	0111	0001	1000	
99719.	1001	1001	0111	0001	1001	
99720.	1001	1001	0111	0010	0000	
99721.	1001	1001	0111	0010	0001	
99722.	1001	1001	0111	0010	0010	
99723.	1001	1001	0111	0010	0011	
99724.	1001	1001	0111	0010	0100	
99725.	1001	1001	0111	0010	0101	
99726.	1001	1001	0111	0010	0110	
99727.	1001	1001	0111	0010	0111	
99728.	1001	1001	0111	0010	1000	
99729.	1001	1001	0111	0010	1001	
99730.	1001	1001	0111	0011	0000	
99731.	1001	1001	0111	0011	0001	
99732.	1001	1001	0111	0011	0010	
99733.	1001	1001	0111	0011	0011	
99734.	1001	1001	0111	0011	0100	
99735.	1001	1001	0111	0011	0101	
99736.	1001	1001	0111	0011	0110	
99737.	1001	1001	0111	0011	0111	
99738.	1001	1001	0111	0011	1000	
99739.	1001	1001	0111	0011	1001	
99740.	1001	1001	0111	0100	0000	
99741.	1001	1001	0111	0100	0001	
99742.	1001	1001	0111	0100	0010	
99743.	1001	1001	0111	0100	0011	
99744.	1001	1001	0111	0100	0100	
99745.	1001	1001	0111	0100	0101	
99746.	1001	1001	0111	0100	0110	
99747.	1001	1001	0111	0100	0111	
99748.	1001	1001	0111	0100	1000	
99749.	1001	1001	0111	0100	1001	
99750.	1001	1001	0111	0101	0000	
99751.	1001	1001	0111	0101	0001	
99752.	1001	1001	0111	0101	0010	
99753.	1001	1001	0111	0101	0011	
99754.	1001	1001	0111	0101	0100	
99755.	1001	1001	0111	0101	0101	
99756.	1001	1001	0111	0101	0110	
99757.	1001	1001	0111	0101	0111	
99758.	1001	1001	0111	0101	1000	
99759.	1001	1001	0111	0101	1001	
99760.	1001	1001	0111	0110	0000	
99761.	1001	1001	0111	0110	0001	
99762.	1001	1001	0111	0110	0010	
99763.	1001	1001	0111	0110	0011	
99764.	1001	1001	0111	0110	0100	
99765.	1001	1001	0111	0110	0101	
99766.	1001	1001	0111	0110	0110	
99767.	1001	1001	0111	0110	0111	
99768.	1001	1001	0111	0110	1000	
99769.	1001	1001	0111	0110	1001	
99770.	1001	1001	0111	0111	0000	
99771.	1001	1001	0111	0111	0001	
99772.	1001	1001	0111	0111	0010	
99773.	1001	1001	0111	0111	0011	
99774.	1001	1001	0111	0111	0100	
99775.	1001	1001	0111	0111	0101	
99776.	1001	1001	0111	0111	0110	
99777.	1001	1001	0111	0111	0111	
99778.	1001	1001	0111	0111	1000	
99779.	1001	1001	0111	0111	1001	
99780.	1001	1001	0111	1000	0000	
99781.	1001	1001	0111	1000	0001	
99782.	1001	1001	0111	1000	0010	
99783.	1001	1001	0111	1000	0011	
99784.	1001	1001	0111	1000	0100	
99785.	1001	1001	0111	1000	0101	
99786.	1001	1001	0111	1000	0110	
99787.	1001	1001	0111	1000	0111	
99788.	1001	1001	0111	1000	1000	
99789.	1001	1001	0111	1000	1001	
99790.	1001	1001	0111	1001	0000	
99791.	1001	1001	0111	1001	0001	
99792.	1001	1001	0111	1001	0010	
99793.	1001	1001	0111	1001	0011	
99794.	1001	1001	0111	1001	0100	
99795.	1001	1001	0111	1001	0101	
99796.	1001	1001	0111	1001	0110	
99797.	1001	1001	0111	1001	0111	
99798.	1001	1001	0111	1001	1000	
99799.	1001	1001	0111	1001	1001	
99800.	1001	1001	1000	0000	0000	
99801.	1001	1001	1000	0000	0001	
99802.	1001	1001	1000	0000	0010	
99803.	1001	1001	1000	0000	0011	
99804.	1001	1001	1000	0000	0100	
99805.	1001	1001	1000	0000	0101	
99806.	1001	1001	1000	0000	0110	
99807.	1001	1001	1000	0000	0111	
99808.	1001	1001	1000	0000	1000	
99809.	1001	1001	1000	0000	1001	
99810.	1001	1001	1000	0001	0000	
99811.	1001	1001	1000	0001	0001	
99812.	1001	1001	1000	0001	0010	
99813.	1001	1001	1000	0001	0011	
99814.	1001	1001	1000	0001	0100	
99815.	1001	1001	1000	0001	0101	
99816.	1001	1001	1000	0001	0110	
99817.	1001	1001	1000	0001	0111	
99818.	1001	1001	1000	0001	1000	
99819.	1001	1001	1000	0001	1001	
99820.	1001	1001	1000	0010	0000	
99821.	1001	1001	1000	0010	0001	
99822.	1001	1001	1000	0010	0010	
99823.	1001	1001	1000	0010	0011	
99824.	1001	1001	1000	0010	0100	
99825.	1001	1001	1000	0010	0101	
99826.	1001	1001	1000	0010	0110	
99827.	1001	1001	1000	0010	0111	
99828.	1001	1001	1000	0010	1000	
99829.	1001	1001	1000	0010	1001	
99830.	1001	1001	1000	0011	0000	
99831.	1001	1001	1000	0011	0001	
99832.	1001	1001	1000	0011	0010	
99833.	1001	1001	1000	0011	0011	
99834.	1001	1001	1000	0011	0100	
99835.	1001	1001	1000	0011	0101	
99836.	1001	1001	1000	0011	0110	
99837.	1001	1001	1000	0011	0111	
99838.	1001	1001	1000	0011	1000	
99839.	1001	1001	1000	0011	1001	
99840.	1001	1001	1000	0100	0000	
99841.	1001	1001	1000	0100	0001	
99842.	1001	1001	1000	0100	0010	
99843.	1001	1001	1000	0100	0011	
99844.	1001	1001	1000	0100	0100	
99845.	1001	1001	1000	0100	0101	
99846.	1001	1001	1000	0100	0110	
99847.	1001	1001	1000	0100	0111	
99848.	1001	1001	1000	0100	1000	
99849.	1001	1001	1000	0100	1001	
99850.	1001	1001	1000	0101	0000	
99851.	1001	1001	1000	0101	0001	
99852.	1001	1001	1000	0101	0010	
99853.	1001	1001	1000	0101	0011	
99854.	1001	1001	1000	0101	0100	
99855.	1001	1001	1000	0101	0101	
99856.	1001	1001	1000	0101	0110	
99857.	1001	1001	1000	0101	0111	
99858.	1001	1001	1000	0101	1000	
99859.	1001	1001	1000	0101	1001	
99860.	1001	1001	1000	0110	0000	
99861.	1001	1001	1000	0110	0001	
99862.	1001	1001	1000	0110	0010	
99863.	1001	1001	1000	0110	0011	
99864.	1001	1001	1000	0110	0100	
99865.	1001	1001	1000	0110	0101	
99866.	1001	1001	1000	0110	0110	
99867.	1001	1001	1000	0110	0111	
99868.	1001	1001	1000	0110	1000	
99869.	1001	1001	1000	0110	1001	
99870.	1001	1001	1000	0111	0000	
99871.	1001	1001	1000	0111	0001	
99872.	1001	1001	1000	0111	0010	
99873.	1001	1001	1000	0111	0011	
99874.	1001	1001	1000	0111	0100	
99875.	1001	1001	1000	0111	0101	
99876.	1001	1001	1000	0111	0110	
99877.	1001	1001	1000	0111	0111	
99878.	1001	1001	1000	0111	1000	
99879.	1001	1001	1000	0111	1001	
99880.	1001	1001	1000	1000	0000	
99881.	1001	1001	1000	1000	0001	
99882.	1001	1001	1000	1000	0010	
99883.	1001	1001	1000	1000	0011	
